Brazil,13.08206761,Female,2013
Barbados,12.20065824,Female,2013
Brunei Darussalam,7.591616275,Female,2013
Bhutan,26.91555689,Female,2013
Botswana,25.68260623,Female,2013
Central African Republic,87.05814684,Female,2013
Canada,4.389695214,Female,2013
Switzerland,3.506582207,Female,2013
Chile,6.442166188,Female,2013
China,9.993638157,Female,2013
Côte d'Ivoire,60.6524669,Female,2013
Cameroon,55.66262139,Female,2013
Democratic Republic of the Congo,70.69912861,Female,2013
Congo,36.26270277,Female,2013
Cook Islands,7.093063082,Female,2013
Colombia,12.6274216,Female,2013
Comoros,51.8859875,Female,2013
Cabo Verde,17.25228251,Female,2013
Costa Rica,7.591516048,Female,2013
Cuba,3.924419885,Female,2013
Cyprus,2.261989536,Female,2013
Czechia,2.210183779,Female,2013
Germany,3.0308713,Female,2013
Djibouti,52.27123292,Female,2013
Dominica,22.82512457,Female,2013
Denmark,3.034531315,Female,2013
Dominican Republic,24.47143905,Female,2013
Algeria,20.81831681,Female,2013
Ecuador,12.0569091,Female,2013
Egypt,19.9386234,Female,2013
Eritrea,30.56813203,Female,2013
Spain,2.619173801,Female,2013
Estonia,2.554034014,Female,2013
Ethiopia,40.61470314,Female,2013
Finland,1.957886533,Female,2013
Fiji,18.33451091,Female,2013
France,3.122270355,Female,2013
Micronesia (Federated States of),26.27436664,Female,2013
Gabon,33.26549731,Female,2013
United Kingdom,3.566993737,Female,2013
Georgia,8.905191145,Female,2013
Ghana,37.15862597,Female,2013
Guinea,64.07404862,Female,2013
Gambia,37.10270889,Female,2013
Guinea-Bissau,56.93963401,Female,2013
Equatorial Guinea,65.67613783,Female,2013
Greece,3.364333031,Female,2013
Grenada,12.68366513,Female,2013
Guatemala,22.59792533,Female,2013
Guyana,24.96596025,Female,2013
Honduras,15.6055998,Female,2013
Croatia,3.939115599,Female,2013
Haiti,49.92823936,Female,2013
Hungary,4.332950206,Female,2013
Indonesia,22.2588811,Female,2013
India,39.30683835,Female,2013
Ireland,3.033361401,Female,2013
Iran (Islamic Republic of),14.11377814,Female,2013
Iraq,23.55400721,Female,2013
Iceland,1.713450387,Female,2013
Israel,3.080437231,Female,2013
Italy,2.84954777,Female,2013
Jamaica,12.56164411,Female,2013
Jordan,14.43244355,Female,2013
Japan,2.016175145,Female,2013
Kazakhstan,11.20621854,Female,2013
Kenya,33.7015591,Female,2013
Kyrgyzstan,19.40131992,Female,2013
Cambodia,26.68152626,Female,2013
Kiribati,41.9007295,Female,2013
Saint Kitts and Nevis,12.90833123,Female,2013
Republic of Korea,2.928874776,Female,2013
Kuwait,7.231963288,Female,2013
Lao People's Democratic Republic,40.36531086,Female,2013
Lebanon,7.360577773,Female,2013
Liberia,61.73619293,Female,2013
Libya,10.95035754,Female,2013
Saint Lucia,16.25306007,Female,2013
Sri Lanka,7.662854833,Female,2013
Lesotho,64.77436925,Female,2013
Lithuania,3.717237823,Female,2013
Luxembourg,2.155703842,Female,2013
Latvia,4.701321423,Female,2013
Morocco,21.26020246,Female,2013
Monaco,2.699660901,Female,2013
Republic of Moldova,12.27301548,Female,2013
Madagascar,38.3602772,Female,2013
Maldives,8.845450114,Female,2013
Mexico,13.30995964,Female,2013
Marshall Islands,26.77955385,Female,2013
North Macedonia,9.248920391,Female,2013
Mali,64.40993611,Female,2013
Malta,5.495027802,Female,2013
Myanmar,38.86988474,Female,2013
Montenegro,3.817042558,Female,2013
Mongolia,17.22341797,Female,2013
Mozambique,60.26213486,Female,2013
Mauritania,51.55696858,Female,2013
Mauritius,11.66849385,Female,2013
Malawi,38.03108361,Female,2013
Malaysia,6.152985808,Female,2013
Namibia,32.6415773,Female,2013
Niger,50.27933041,Female,2013
Nigeria,73.69623873,Female,2013
Nicaragua,15.68408396,Female,2013
Niue,20.87471319,Female,2013
Netherlands,3.163733884,Female,2013
Norway,2.109050905,Female,2013
Nepal,29.61322063,Female,2013
Nauru,26.90065339,Female,2013
New Zealand,4.324800425,Female,2013
Oman,8.688230904,Female,2013
Pakistan,59.60191629,Female,2013
Panama,13.7410544,Female,2013
Peru,11.93507258,Female,2013
Philippines,21.24126647,Female,2013
Palau,16.73066536,Female,2013
Papua New Guinea,38.10486913,Female,2013
Poland,4.095020267,Female,2013
Democratic People's Republic of Korea,16.20525253,Female,2013
Portugal,2.672254652,Female,2013
Paraguay,17.93141008,Female,2013
State of Palestine,17.26165525,Female,2013
Qatar,6.610755234,Female,2013
Romania,7.94202806,Female,2013
Russian Federation,7.190164424,Female,2013
Rwanda,31.16589379,Female,2013
Saudi Arabia,7.8435991,Female,2013
Sudan,41.92034677,Female,2013
Senegal,34.28655913,Female,2013
Singapore,2.005757316,Female,2013
Solomon Islands,18.16504127,Female,2013
Sierra Leone,90.80971312,Female,2013
El Salvador,12.7660025,Female,2013
San Marino,1.794574604,Female,2013
Somalia,81.19270702,Female,2013
Serbia,5.298542941,Female,2013
South Sudan,57.18078436,Female,2013
Sao Tome and Principe,25.59565635,Female,2013
Suriname,16.65506997,Female,2013
Slovakia,4.792037207,Female,2013
Slovenia,2.051716519,Female,2013
Sweden,2.181890788,Female,2013
Eswatini,46.56075956,Female,2013
Seychelles,11.42102441,Female,2013
Syrian Arab Republic,15.6548019,Female,2013
Chad,72.03048399,Female,2013
Togo,48.03271476,Female,2013
Thailand,9.029514429,Female,2013
Tajikistan,30.01718688,Female,2013
Turkmenistan,30.67738264,Female,2013
Timor-Leste,42.17593559,Female,2013
Tonga,16.38189273,Female,2013
Trinidad and Tobago,16.67298882,Female,2013
Tunisia,13.60137088,Female,2013
Turkey,11.97563928,Female,2013
Tuvalu,21.48286542,Female,2013
United Republic of Tanzania,39.66557023,Female,2013
Uganda,38.5301189,Female,2013
Ukraine,7.794103109,Female,2013
East Asia and Pacific,14.11680261,Female,2013
Europe and Central Asia,8.137344364,Female,2013
Eastern Europe and Central Asia,12.16620729,Female,2013
Eastern and Southern Africa,42.58306683,Female,2013
Latin America and Caribbean,14.47475528,Female,2013
Middle East and North Africa,19.09412528,Female,2013
North America,5.307823986,Female,2013
South Asia,41.81911655,Female,2013
sub-Saharan Africa,54.12287876,Female,2013
West and Central Africa,65.20448642,Female,2013
Western Europe,3.151409993,Female,2013
Australia and New Zealand,3.354941665,Female,2013
Central Asia,20.44096758,Female,2013
Central and Southern Asia,39.85897173,Female,2013
Eastern Asia,9.521374792,Female,2013
Eastern and South-Eastern Asia,14.06191699,Female,2013
Europe,4.650307074,Female,2013
Europe and Northern America,4.881257825,Female,2013
Latin America & the Caribbean,14.47475528,Female,2013
Least developed countries (LDCs),48.28434494,Female,2013
Landlocked developing countries (LLDCs),42.45614243,Female,2013
Northern Africa,24.64603565,Female,2013
North America,5.307823986,Female,2013
Oceania,16.6694538,Female,2013
Oceania excluding Australia and New Zealand,34.13822496,Female,2013
Small Island Developing States (SIDS),30.91463216,Female,2013
Southern Asia,40.72732143,Female,2013
South-Eastern Asia,21.32660134,Female,2013
sub-Saharan Africa,54.57490145,Female,2013
Western Asia,18.10576555,Female,2013
Northern Africa and Western Asia,21.45458892,Female,2013
Uruguay,7.320088279,Female,2013
United States,5.397028419,Female,2013
Uzbekistan,20.11620361,Female,2013
Saint Vincent and the Grenadines,14.78128368,Female,2013
Venezuela (Bolivarian Republic of),13.31867761,Female,2013
Viet Nam,15.14779613,Female,2013
Vanuatu,22.8060484,Female,2013
World Bank (high income),4.341131096,Female,2013
World Bank (low income),51.07210846,Female,2013
World Bank (lower middle income),41.59006252,Female,2013
World Bank (upper middle income),13.38685703,Female,2013
World,31.12771211,Female,2013
Samoa,13.64122013,Female,2013
Yemen,38.92312061,Female,2013
South Africa,26.71106223,Female,2013
Zambia,44.43087274,Female,2013
Zimbabwe,40.8056647,Female,2013
Afghanistan,55.55775039,Female,2012
Angola,60.52891743,Female,2012
Albania,8.738909542,Female,2012
Andorra,3.474602769,Female,2012
United Arab Emirates,6.16907133,Female,2012
Argentina,10.63974676,Female,2012
Armenia,13.24217829,Female,2012
Antigua and Barbuda,7.137053586,Female,2012
Australia,3.293739266,Female,2012
Austria,3.012052466,Female,2012
Azerbaijan,25.81388256,Female,2012
Burundi,47.45604841,Female,2012
Belgium,3.043634783,Female,2012
Benin,61.79569344,Female,2012
Burkina Faso,58.8780998,Female,2012
Bangladesh,32.79982574,Female,2012
Bulgaria,7.305257018,Female,2012
Bahrain,6.597557995,Female,2012
Bahamas,11.86067514,Female,2012
Bosnia and Herzegovina,5.204541286,Female,2012
Belarus,3.167565651,Female,2012
Belize,13.61700779,Female,2012
Bolivia (Plurinational State of),26.35887346,Female,2012
Brazil,13.52659506,Female,2012
Barbados,12.33421458,Female,2012
Brunei Darussalam,7.435294065,Female,2012
Bhutan,28.09283692,Female,2012
Botswana,24.20111599,Female,2012
Central African Republic,88.59960336,Female,2012
Canada,4.432892219,Female,2012
Switzerland,3.529842119,Female,2012
Chile,6.553446934,Female,2012
China,10.79242025,Female,2012
Côte d'Ivoire,62.40435173,Female,2012
Cameroon,57.96381051,Female,2012
Democratic Republic of the Congo,72.63792645,Female,2012
Congo,37.00052604,Female,2012
Cook Islands,7.381815292,Female,2012
Colombia,13.03649241,Female,2012
Comoros,53.32410032,Female,2012
Cabo Verde,18.28064648,Female,2012
Costa Rica,7.863925085,Female,2012
Cuba,4.029385192,Female,2012
Cyprus,2.390414216,Female,2012
Czechia,2.243205601,Female,2012
Germany,3.054875021,Female,2012
Djibouti,53.77313706,Female,2012
Dominica,21.67737517,Female,2012
Denmark,3.023420496,Female,2012
Dominican Republic,24.88030784,Female,2012
Algeria,21.09845981,Female,2012
Ecuador,12.52139037,Female,2012
Egypt,20.75033409,Female,2012
Eritrea,31.45758721,Female,2012
Spain,2.697169419,Female,2012
Estonia,2.755768987,Female,2012
Ethiopia,42.60133897,Female,2012
Finland,2.036620957,Female,2012
Fiji,18.27860032,Female,2012
France,3.147152839,Female,2012
Micronesia (Federated States of),27.03890432,Female,2012
Gabon,34.35928468,Female,2012
United Kingdom,3.666164884,Female,2012
Georgia,9.439231169,Female,2012
Ghana,38.64583441,Female,2012
Guinea,65.15827354,Female,2012
Gambia,38.16138971,Female,2012
Guinea-Bissau,59.14368769,Female,2012
Equatorial Guinea,67.65555473,Female,2012
Greece,3.246698676,Female,2012
Grenada,12.45940102,Female,2012
Guatemala,23.45380875,Female,2012
Guyana,25.46156279,Female,2012
Honduras,16.17359229,Female,2012
Croatia,4.022833427,Female,2012
Haiti,50.96151243,Female,2012
Hungary,4.448507928,Female,2012
Indonesia,23.10968401,Female,2012
India,41.4610556,Female,2012
Ireland,3.092219921,Female,2012
Iran (Islamic Republic of),14.67631321,Female,2012
Iraq,24.30181244,Female,2012
Iceland,1.770833817,Female,2012
Israel,3.177883345,Female,2012
Italy,2.932173696,Female,2012
Jamaica,12.90463711,Female,2012
Jordan,14.82705124,Female,2012
Japan,2.07618784,Female,2012
Kazakhstan,12.56028148,Female,2012
Kenya,34.38921542,Female,2012
Kyrgyzstan,20.46405051,Female,2012
Cambodia,28.4206093,Female,2012
Kiribati,42.71743207,Female,2012
Saint Kitts and Nevis,12.96943503,Female,2012
Republic of Korea,3.024475445,Female,2012
Kuwait,7.533427999,Female,2012
Lao People's Democratic Republic,42.10680463,Female,2012
Lebanon,7.681925052,Female,2012
Liberia,62.85009763,Female,2012
Libya,11.41015352,Female,2012
Saint Lucia,15.97568577,Female,2012
Sri Lanka,8.181162207,Female,2012
Lesotho,64.85453102,Female,2012
Lithuania,3.846613218,Female,2012
Luxembourg,2.171240071,Female,2012
Latvia,5.137691909,Female,2012
Morocco,22.28151262,Female,2012
Monaco,2.768348535,Female,2012
Republic of Moldova,12.5016119,Female,2012
Madagascar,39.46335633,Female,2012
Maldives,9.402451895,Female,2012
Mexico,13.76765305,Female,2012
Marshall Islands,27.17308803,Female,2012
North Macedonia,8.519455577,Female,2012
Mali,66.23446343,Female,2012
Malta,5.463144955,Female,2012
Myanmar,40.3298506,Female,2012
Montenegro,4.313647432,Female,2012
Mongolia,18.57441883,Female,2012
Mozambique,61.88096565,Female,2012
Mauritania,52.64624068,Female,2012
Mauritius,11.52916165,Female,2012
Malawi,40.98753336,Female,2012
Malaysia,6.137552184,Female,2012
Namibia,34.09817429,Female,2012
Niger,52.10296627,Female,2012
Nigeria,74.56594519,Female,2012
Nicaragua,16.35747761,Female,2012
Niue,21.3523123,Female,2012
Netherlands,3.211467216,Female,2012
Norway,2.183645188,Female,2012
Nepal,31.02837247,Female,2012
Nauru,27.46833835,Female,2012
New Zealand,4.42123199,Female,2012
Oman,8.782196156,Female,2012
Pakistan,61.15609413,Female,2012
Panama,14.19252338,Female,2012
Peru,12.50553195,Female,2012
Philippines,21.45099251,Female,2012
Palau,17.23648037,Female,2012
Papua New Guinea,38.98309409,Female,2012
Poland,4.251985858,Female,2012
Democratic People's Republic of Korea,17.5433284,Female,2012
Portugal,2.69358497,Female,2012
Paraguay,18.47486019,Female,2012
State of Palestine,17.5178689,Female,2012
Qatar,6.808131535,Female,2012
Romania,8.468272837,Female,2012
Russian Federation,7.493937225,Female,2012
Rwanda,33.49604083,Female,2012
Saudi Arabia,8.396143504,Female,2012
Sudan,42.83797188,Female,2012
Senegal,35.3703389,Female,2012
Singapore,2.017530438,Female,2012
Solomon Islands,18.69270792,Female,2012
Sierra Leone,93.87015429,Female,2012
El Salvador,13.31762981,Female,2012
San Marino,1.90557041,Female,2012
Somalia,83.67688225,Female,2012
Serbia,5.508045902,Female,2012
South Sudan,58.10757724,Female,2012
Sao Tome and Principe,26.71765744,Female,2012
Suriname,17.08130466,Female,2012
Slovakia,4.880135595,Female,2012
Slovenia,2.162553606,Female,2012
Sweden,2.207803831,Female,2012
Eswatini,47.43187845,Female,2012
Seychelles,11.30443731,Female,2012
Syrian Arab Republic,15.26788947,Female,2012
Chad,73.58290017,Female,2012
Togo,49.30752679,Female,2012
Thailand,9.427866044,Female,2012
Tajikistan,30.71569968,Female,2012
Turkmenistan,30.70123417,Female,2012
Timor-Leste,43.76470103,Female,2012
Tonga,16.39420383,Female,2012
Trinidad and Tobago,17.21803918,Female,2012
Tunisia,13.7733524,Female,2012
Turkey,12.85903642,Female,2012
Tuvalu,22.08735332,Female,2012
United Republic of Tanzania,40.75362101,Female,2012
Uganda,40.14322819,Female,2012
Ukraine,8.139017368,Female,2012
East Asia and Pacific,14.83649512,Female,2012
Europe and Central Asia,8.495028185,Female,2012
Eastern Europe and Central Asia,12.82471333,Female,2012
Eastern and Southern Africa,44.10907144,Female,2012
Latin America and Caribbean,14.93550792,Female,2012
Middle East and North Africa,19.59580873,Female,2012
North America,5.387217993,Female,2012
South Asia,43.7072862,Female,2012
sub-Saharan Africa,55.55406891,Female,2012
West and Central Africa,66.6095229,Female,2012
Western Europe,3.21550481,Female,2012
Australia and New Zealand,3.482857267,Female,2012
Central Asia,21.59263755,Female,2012
Central and Southern Asia,41.71901974,Female,2012
Eastern Asia,10.26127918,Female,2012
Eastern and South-Eastern Asia,14.78941221,Female,2012
Europe,4.796861613,Female,2012
Europe and Northern America,5.004906431,Female,2012
Latin America & the Caribbean,14.93550792,Female,2012
Least developed countries (LDCs),49.85661309,Female,2012
Landlocked developing countries (LLDCs),44.16033638,Female,2012
Northern Africa,25.42816778,Female,2012
North America,5.387217993,Female,2012
Oceania,17.0412423,Female,2012
Oceania excluding Australia and New Zealand,34.88245779,Female,2012
Small Island Developing States (SIDS),31.59388001,Female,2012
Southern Asia,42.59764229,Female,2012
South-Eastern Asia,22.01010717,Female,2012
sub-Saharan Africa,56.02716523,Female,2012
Western Asia,18.54913296,Female,2012
Northern Africa and Western Asia,22.04592301,Female,2012
Uruguay,7.554361677,Female,2012
United States,5.478791284,Female,2012
Uzbekistan,21.65116755,Female,2012
Saint Vincent and the Grenadines,15.26398229,Female,2012
Venezuela (Bolivarian Republic of),13.11012069,Female,2012
Viet Nam,15.31823673,Female,2012
Vanuatu,22.91891495,Female,2012
World Bank (high income),4.445254148,Female,2012
World Bank (low income),52.62964976,Female,2012
World Bank (lower middle income),43.04379142,Female,2012
World Bank (upper middle income),14.04922968,Female,2012
World,32.17884958,Female,2012
Samoa,13.87797062,Female,2012
Yemen,38.91890374,Female,2012
South Africa,27.23669427,Female,2012
Zambia,45.52692772,Female,2012
Zimbabwe,42.60218769,Female,2012
Afghanistan,57.72885849,Female,2011
Angola,64.29321134,Female,2011
Albania,9.45230825,Female,2011
Andorra,3.641376272,Female,2011
United Arab Emirates,6.283659279,Female,2011
Argentina,11.11432371,Female,2011
Armenia,13.92668985,Female,2011
Antigua and Barbuda,7.521196406,Female,2011
Australia,3.440664957,Female,2011
Austria,3.123862354,Female,2011
Azerbaijan,27.58596783,Female,2011
Burundi,50.14654847,Female,2011
Belgium,3.114955095,Female,2011
Benin,63.02069555,Female,2011
Burkina Faso,60.60434488,Female,2011
Bangladesh,34.33423823,Female,2011
Bulgaria,7.713399468,Female,2011
Bahrain,6.796999717,Female,2011
Bahamas,12.1287044,Female,2011
Bosnia and Herzegovina,5.393900522,Female,2011
Belarus,3.391205023,Female,2011
Belize,14.12562886,Female,2011
Bolivia (Plurinational State of),27.88001003,Female,2011
Brazil,14.02070846,Female,2011
Barbados,12.44271375,Female,2011
Brunei Darussalam,7.299205782,Female,2011
Bhutan,29.42221161,Female,2011
Botswana,24.31957089,Female,2011
Central African Republic,90.59046003,Female,2011
Canada,4.466313342,Female,2011
Switzerland,3.555259527,Female,2011
Chile,6.659585908,Female,2011
China,11.64698404,Female,2011
Côte d'Ivoire,64.20259592,Female,2011
Cameroon,60.10322659,Female,2011
Democratic Republic of the Congo,74.58624978,Female,2011
Congo,37.75405563,Female,2011
Cook Islands,7.683961847,Female,2011
Colombia,13.4659923,Female,2011
Comoros,54.84018108,Female,2011
Cabo Verde,19.20467417,Female,2011
Costa Rica,8.134143881,Female,2011
Cuba,4.133497061,Female,2011
Cyprus,2.532450901,Female,2011
Czechia,2.306989177,Female,2011
Germany,3.086767514,Female,2011
Djibouti,55.37346184,Female,2011
Dominica,20.55829319,Female,2011
Denmark,3.027153624,Female,2011
Dominican Republic,25.18053836,Female,2011
Algeria,21.49483302,Female,2011
Ecuador,13.04427167,Female,2011
Egypt,21.62032422,Female,2011
Eritrea,32.42420349,Female,2011
Spain,2.789648837,Female,2011
Estonia,2.980059797,Female,2011
Ethiopia,44.67456189,Female,2011
Finland,2.128722468,Female,2011
Fiji,18.27647111,Female,2011
France,3.169450457,Female,2011
Micronesia (Federated States of),27.84686574,Female,2011
Gabon,35.6390097,Female,2011
United Kingdom,3.795108247,Female,2011
Georgia,10.12826276,Female,2011
Ghana,40.21785923,Female,2011
Guinea,66.36419309,Female,2011
Gambia,39.23370836,Female,2011
Guinea-Bissau,61.66218127,Female,2011
Equatorial Guinea,69.87719917,Female,2011
Greece,3.180033579,Female,2011
Grenada,12.24149976,Female,2011
Guatemala,24.39686028,Female,2011
Guyana,25.93284932,Female,2011
Honduras,16.80824849,Female,2011
Croatia,4.133741508,Female,2011
Haiti,52.02797834,Female,2011
Hungary,4.542706623,Female,2011
Indonesia,23.9877517,Female,2011
India,43.67393188,Female,2011
Ireland,3.15231603,Female,2011
Iran (Islamic Republic of),15.30249813,Female,2011
Iraq,25.04706024,Female,2011
Iceland,1.83093053,Female,2011
Israel,3.287277635,Female,2011
Italy,3.011269523,Female,2011
Jamaica,13.26263344,Female,2011
Jordan,15.23399831,Female,2011
Japan,2.15981898,Female,2011
Kazakhstan,14.04642319,Female,2011
Kenya,34.71973864,Female,2011
Kyrgyzstan,21.65204647,Female,2011
Cambodia,30.69181171,Female,2011
Kiribati,43.61159186,Female,2011
Saint Kitts and Nevis,13.01794158,Female,2011
Republic of Korea,3.126593272,Female,2011
Kuwait,7.829231295,Female,2011
Lao People's Democratic Republic,43.89644068,Female,2011
Lebanon,8.040261593,Female,2011
Liberia,64.18619149,Female,2011
Libya,12.27016096,Female,2011
Saint Lucia,15.71482713,Female,2011
Sri Lanka,8.629113205,Female,2011
Lesotho,64.4584872,Female,2011
Lithuania,4.115359116,Female,2011
Luxembourg,2.198334293,Female,2011
Latvia,5.595339564,Female,2011
Morocco,23.34273742,Female,2011
Monaco,2.832349705,Female,2011
Republic of Moldova,12.72483865,Female,2011
Madagascar,40.58873223,Female,2011
Maldives,9.981243918,Female,2011
Mexico,14.24130253,Female,2011
Marshall Islands,27.46781706,Female,2011
North Macedonia,8.145922495,Female,2011
Mali,68.15758255,Female,2011
Malta,5.442004791,Female,2011
Myanmar,41.85784974,Female,2011
Montenegro,4.865781498,Female,2011
Mongolia,19.97914229,Female,2011
Mozambique,64.25484479,Female,2011
Mauritania,53.78520372,Female,2011
Mauritius,11.24502484,Female,2011
Malawi,44.34326958,Female,2011
Malaysia,6.162538888,Female,2011
Namibia,33.17744213,Female,2011
Niger,54.22076159,Female,2011
Nigeria,75.56873873,Female,2011
Nicaragua,17.02667216,Female,2011
Niue,21.80274959,Female,2011
Netherlands,3.275939622,Female,2011
Norway,2.269330479,Female,2011
Nepal,32.57080701,Female,2011
Nauru,27.92806373,Female,2011
New Zealand,4.504747216,Female,2011
Oman,8.888809431,Female,2011
Pakistan,62.68348615,Female,2011
Panama,14.62678199,Female,2011
Peru,13.13035786,Female,2011
Philippines,21.68343516,Female,2011
Palau,17.75873375,Female,2011
Papua New Guinea,39.85316866,Female,2011
Poland,4.439979807,Female,2011
Democratic People's Republic of Korea,19.0236133,Female,2011
Portugal,2.725309422,Female,2011
Paraguay,19.07404401,Female,2011
State of Palestine,17.78466686,Female,2011
Qatar,6.962890392,Female,2011
Romania,8.905603128,Female,2011
Russian Federation,7.64550627,Female,2011
Rwanda,36.10533193,Female,2011
Saudi Arabia,8.982012118,Female,2011
Sudan,43.8410708,Female,2011
Senegal,36.57684662,Female,2011
Singapore,2.033614645,Female,2011
Solomon Islands,19.22526356,Female,2011
Sierra Leone,97.23038806,Female,2011
El Salvador,13.93855667,Female,2011
San Marino,2.044670431,Female,2011
Somalia,86.28539072,Female,2011
Serbia,5.696062452,Female,2011
South Sudan,59.98654928,Female,2011
Sao Tome and Principe,28.02370234,Female,2011
Suriname,17.52339546,Female,2011
Slovakia,5.008924749,Female,2011
Slovenia,2.280628254,Female,2011
Sweden,2.23690177,Female,2011
Eswatini,48.48602788,Female,2011
Seychelles,11.20616904,Female,2011
Syrian Arab Republic,14.70340326,Female,2011
Chad,75.19717801,Female,2011
Togo,50.5822667,Female,2011
Thailand,9.876601869,Female,2011
Tajikistan,31.48415837,Female,2011
Turkmenistan,30.95829979,Female,2011
Timor-Leste,45.40063045,Female,2011
Tonga,16.42941624,Female,2011
Trinidad and Tobago,17.7834321,Female,2011
Tunisia,13.98780508,Female,2011
Turkey,13.78461447,Female,2011
Tuvalu,22.75075038,Female,2011
United Republic of Tanzania,42.14565385,Female,2011
Uganda,42.87494553,Female,2011
Ukraine,8.506310744,Female,2011
East Asia and Pacific,15.61058937,Female,2011
Europe and Central Asia,8.843640308,Female,2011
Eastern Europe and Central Asia,13.47640776,Female,2011
Eastern and Southern Africa,45.9258739,Female,2011
Latin America and Caribbean,15.43151381,Female,2011
Middle East and North Africa,20.13438303,Female,2011
North America,5.471592418,Female,2011
South Asia,45.6477755,Female,2011
sub-Saharan Africa,57.17421589,Female,2011
West and Central Africa,68.1084568,Female,2011
Western Europe,3.292568981,Female,2011
Australia and New Zealand,3.621840304,Female,2011
Central Asia,22.86205045,Female,2011
Central and Southern Asia,43.6438538,Female,2011
Eastern Asia,11.05510598,Female,2011
Eastern and South-Eastern Asia,15.57209527,Female,2011
Europe,4.913433485,Female,2011
Europe and Northern America,5.111147578,Female,2011
Latin America & the Caribbean,15.43151381,Female,2011
Least developed countries (LDCs),51.63065532,Female,2011
Landlocked developing countries (LLDCs),46.17383333,Female,2011
Northern Africa,26.31857845,Female,2011
North America,5.471592418,Female,2011
Oceania,17.42296241,Female,2011
Oceania excluding Australia and New Zealand,35.62274211,Female,2011
Small Island Developing States (SIDS),32.28875767,Female,2011
Southern Asia,44.52409872,Female,2011
South-Eastern Asia,22.74487448,Female,2011
sub-Saharan Africa,57.67293958,Female,2011
Western Asia,18.99891873,Female,2011
Northern Africa and Western Asia,22.68762219,Female,2011
Uruguay,7.83017461,Female,2011
United States,5.566597899,Female,2011
Uzbekistan,23.28166032,Female,2011
Saint Vincent and the Grenadines,15.72961721,Female,2011
Venezuela (Bolivarian Republic of),13.0005123,Female,2011
Viet Nam,15.48505769,Female,2011
Vanuatu,22.89417136,Female,2011
World Bank (high income),4.55959824,Female,2011
World Bank (low income),54.39583291,Female,2011
World Bank (lower middle income),44.59361039,Female,2011
World Bank (upper middle income),14.75134438,Female,2011
World,33.32565293,Female,2011
Samoa,14.0561647,Female,2011
Yemen,39.01824252,Female,2011
South Africa,27.94073849,Female,2011
Zambia,46.57149541,Female,2011
Zimbabwe,46.06890043,Female,2011
Afghanistan,60.02291032,Female,2010
Angola,68.45216632,Female,2010
Albania,10.26980702,Female,2010
Andorra,3.820317209,Female,2010
United Arab Emirates,6.426397177,Female,2010
Argentina,11.52650312,Female,2010
Armenia,14.64523868,Female,2010
Antigua and Barbuda,7.905630569,Female,2010
Australia,3.596836289,Female,2010
Austria,3.224903112,Female,2010
Azerbaijan,29.47481655,Female,2010
Burundi,52.98028116,Female,2010
Belgium,3.178241141,Female,2010
Benin,64.31857437,Female,2010
Burkina Faso,62.55067568,Female,2010
Bangladesh,35.9701117,Female,2010
Bulgaria,8.035183561,Female,2010
Bahrain,7.059232379,Female,2010
Bahamas,12.39496193,Female,2010
Bosnia and Herzegovina,5.627594032,Female,2010
Belarus,3.661399796,Female,2010
Belize,14.56491891,Female,2010
Bolivia (Plurinational State of),29.46650085,Female,2010
Brazil,14.60710297,Female,2010
Barbados,12.54748857,Female,2010
Brunei Darussalam,7.178814001,Female,2010
Bhutan,30.97153037,Female,2010
Botswana,22.04658604,Female,2010
Central African Republic,92.41404111,Female,2010
Canada,4.512804004,Female,2010
Switzerland,3.59060472,Female,2010
Chile,6.764152449,Female,2010
China,12.58054897,Female,2010
Côte d'Ivoire,65.84307137,Female,2010
Cameroon,61.85992619,Female,2010
Democratic Republic of the Congo,76.60771082,Female,2010
Congo,38.77879342,Female,2010
Cook Islands,8.046734446,Female,2010
Colombia,13.89352089,Female,2010
Comoros,56.39644788,Female,2010
Cabo Verde,19.98613433,Female,2010
Costa Rica,8.367848542,Female,2010
Cuba,4.256598186,Female,2010
Cyprus,2.694337856,Female,2010
Czechia,2.396192972,Female,2010
Germany,3.130009629,Female,2010
Djibouti,56.94514761,Female,2010
Dominica,19.5197093,Female,2010
Denmark,3.058424545,Female,2010
Dominican Republic,25.47430274,Female,2010
Algeria,22.08776515,Female,2010
Ecuador,13.61920782,Female,2010
Egypt,22.55084663,Female,2010
Eritrea,33.39485606,Female,2010
Spain,2.892236529,Female,2010
Estonia,3.233728259,Female,2010
Ethiopia,46.86637023,Female,2010
Finland,2.229225497,Female,2010
Fiji,18.33442991,Female,2010
France,3.183545447,Female,2010
Micronesia (Federated States of),28.69875405,Female,2010
Gabon,36.79170363,Female,2010
United Kingdom,3.960710647,Female,2010
Georgia,11.00153435,Female,2010
Ghana,41.83361195,Female,2010
Guinea,67.64510726,Female,2010
Gambia,40.36504133,Female,2010
Guinea-Bissau,64.53197486,Female,2010
Equatorial Guinea,72.12564121,Female,2010
Greece,3.16682437,Female,2010
Grenada,12.03301013,Female,2010
Guatemala,25.33944956,Female,2010
Guyana,26.369875,Female,2010
Honduras,17.47455743,Female,2010
Croatia,4.262293727,Female,2010
Haiti,79.51170962,Female,2010
Hungary,4.655963619,Female,2010
Indonesia,24.92705603,Female,2010
India,45.93732858,Female,2010
Ireland,3.223064388,Female,2010
Iran (Islamic Republic of),16.0237873,Female,2010
